date,restaurant_zone,hour,order_count,predicted_demand
2026-02-20,Ajah,0,1,1.0575447971705987
2026-02-21,Ajah,0,0,1.0814909401786246
2026-02-22,Ajah,0,1,0.9308052641980292
2026-02-23,Ajah,0,0,1.0486998843954811
2026-02-24,Ajah,0,0,1.075809955122584
2026-02-25,Ajah,0,0,1.0369836950186837
2026-02-26,Ajah,0,2,1.1710373785718178
2026-02-27,Ajah,0,2,1.066602346740522
2026-02-28,Ajah,0,2,1.1088519909756536
2026-03-01,Ajah,0,1,0.9760943422223067
2026-03-02,Ajah,0,1,1.2868374575528168
2026-03-03,Ajah,0,1,1.1341688468837783
2026-03-04,Ajah,0,2,1.2054080830044267
2026-03-05,Ajah,0,3,1.3727382513861681
2026-02-20,Ajah,1,1,1.455711830903861
2026-02-21,Ajah,1,0,1.2866234433405304
2026-02-22,Ajah,1,0,1.1413348951135631
2026-02-23,Ajah,1,0,1.3611754435154637
2026-02-24,Ajah,1,1,1.1399421401244125
2026-02-25,Ajah,1,0,1.1776290383110488
2026-02-26,Ajah,1,0,1.1908449189344914
2026-02-27,Ajah,1,5,1.1911929734445452
2026-02-28,Ajah,1,3,1.4428316240140786
2026-03-01,Ajah,1,3,1.5308560788780865
2026-03-02,Ajah,1,5,1.793440500935033
2026-03-03,Ajah,1,0,2.1397013114615246
2026-03-04,Ajah,1,1,2.1676558010250813
2026-03-05,Ajah,1,0,2.169029716581884
2026-02-20,Ajah,2,2,1.1938648422920242
2026-02-21,Ajah,2,1,1.225201649566501
2026-02-22,Ajah,2,0,0.9498435627766957
2026-02-23,Ajah,2,1,1.4375940701566605
2026-02-24,Ajah,2,0,1.0563706622810949
2026-02-25,Ajah,2,0,1.1931612451790616
2026-02-26,Ajah,2,2,1.190173932395964
2026-02-27,Ajah,2,1,1.138452920560997
2026-02-28,Ajah,2,1,1.1300827110353555
2026-03-01,Ajah,2,1,1.016386727034039
2026-03-02,Ajah,2,2,1.089258020816331
2026-03-03,Ajah,2,3,1.106189979898168
2026-03-04,Ajah,2,1,1.4437004699193063
2026-03-05,Ajah,2,0,1.2003007593657837
2026-02-20,Ajah,3,2,1.2612323368382317
2026-02-21,Ajah,3,1,1.4216689262106819
2026-02-22,Ajah,3,0,1.1376832079290056
2026-02-23,Ajah,3,1,1.1878911990510457
2026-02-24,Ajah,3,1,1.0942463157318523
2026-02-25,Ajah,3,0,1.1554050914779965
2026-02-26,Ajah,3,2,1.1474587421957414
2026-02-27,Ajah,3,2,1.1128186573128909
2026-02-28,Ajah,3,1,1.073744865827229
2026-03-01,Ajah,3,4,1.023165134586615
2026-03-02,Ajah,3,1,1.5069542721768652
2026-03-03,Ajah,3,4,1.1346454485691184
2026-03-04,Ajah,3,0,1.3231990061989891
2026-03-05,Ajah,3,0,1.3163616956022555
2026-02-20,Ajah,4,1,1.1882888336590791
2026-02-21,Ajah,4,1,1.0947600976912835
2026-02-22,Ajah,4,1,0.9426652722805269
2026-02-23,Ajah,4,2,1.089867057153311
2026-02-24,Ajah,4,0,1.0944220446951065
2026-02-25,Ajah,4,2,1.16208108215319
2026-02-26,Ajah,4,3,1.1365342604848547
2026-02-27,Ajah,4,1,1.4252538500795842
2026-02-28,Ajah,4,0,1.1504151432103822
2026-03-01,Ajah,4,0,1.0507748064714457
2026-03-02,Ajah,4,0,1.277545427183277
2026-03-03,Ajah,4,2,1.1364786651903036
2026-03-04,Ajah,4,2,1.1359227851761018
2026-03-05,Ajah,4,1,1.0460512880406259
2026-02-20,Ajah,5,1,1.2363886087238654
2026-02-21,Ajah,5,3,1.2268966842389992
2026-02-22,Ajah,5,2,1.3692779646365838
2026-02-23,Ajah,5,1,1.4580350273202234
2026-02-24,Ajah,5,0,1.068447863648675
2026-02-25,Ajah,5,0,1.2205966874361498
2026-02-26,Ajah,5,2,1.2725836782358824
2026-02-27,Ajah,5,2,1.1994005620056842
2026-02-28,Ajah,5,2,1.0466216131998238
2026-03-01,Ajah,5,1,1.1006865536244228
2026-03-02,Ajah,5,1,1.3769573981493928
2026-03-03,Ajah,5,1,1.1170957918819198
2026-03-04,Ajah,5,0,1.1853871267474303
2026-03-05,Ajah,5,1,1.2152395644304068
2026-02-20,Ajah,6,1,1.144969521226472
2026-02-21,Ajah,6,2,1.2115820747770985
2026-02-22,Ajah,6,3,1.169974991830354
2026-02-23,Ajah,6,1,1.2586069979668522
2026-02-24,Ajah,6,3,1.244330522361036
2026-02-25,Ajah,6,1,1.1770914782802324
2026-02-26,Ajah,6,5,1.223277129953512
2026-02-27,Ajah,6,1,1.7030285790521076
2026-02-28,Ajah,6,0,1.4283957355017605
2026-03-01,Ajah,6,0,1.1598895803795457
2026-03-02,Ajah,6,1,1.318553441633837
2026-03-03,Ajah,6,2,1.0720884710561904
2026-03-04,Ajah,6,0,1.2553575523499307
2026-03-05,Ajah,6,0,1.168516952060787
2026-02-20,Ajah,7,0,1.1633705897545277
2026-02-21,Ajah,7,0,1.209295205209463
2026-02-22,Ajah,7,1,1.0602103694042688
2026-02-23,Ajah,7,0,1.2757797076807078
2026-02-24,Ajah,7,2,1.099396013202786
2026-02-25,Ajah,7,2,1.0726456319114337
2026-02-26,Ajah,7,0,1.1205120006984448
2026-02-27,Ajah,7,0,1.2623618635288294
2026-02-28,Ajah,7,0,1.2222134471188044
2026-03-01,Ajah,7,1,1.1236316420577006
2026-03-02,Ajah,7,0,1.3335590005536049
2026-03-03,Ajah,7,4,1.1707631873675592
2026-03-04,Ajah,7,0,1.2978218496173184
2026-03-05,Ajah,7,0,1.389841933271823
2026-02-20,Ajah,8,2,1.131099444916736
2026-02-21,Ajah,8,0,1.0580092242024064
2026-02-22,Ajah,8,2,1.0232388668425587
2026-02-23,Ajah,8,0,1.290820845912139
2026-02-24,Ajah,8,3,1.250455895194409
2026-02-25,Ajah,8,1,1.2851904877823452
2026-02-26,Ajah,8,0,1.2614218705605316
2026-02-27,Ajah,8,1,1.2188457953088179
2026-02-28,Ajah,8,1,1.2005259393745462
2026-03-01,Ajah,8,1,1.0109586868997982
2026-03-02,Ajah,8,2,1.4001407592227753
2026-03-03,Ajah,8,0,1.0629003921193578
2026-03-04,Ajah,8,2,1.1554723871642893
2026-03-05,Ajah,8,1,1.1563187360949034
2026-02-20,Ajah,9,0,1.3372815848402173
2026-02-21,Ajah,9,2,1.4546933707555245
2026-02-22,Ajah,9,3,1.2064583985171948
2026-02-23,Ajah,9,2,1.2896303539676153
2026-02-24,Ajah,9,3,1.2244835018234477
2026-02-25,Ajah,9,4,1.2402713865056996
2026-02-26,Ajah,9,1,1.3758757669177863
2026-02-27,Ajah,9,0,1.3113933451258863
2026-02-28,Ajah,9,2,1.1594028607718334
2026-03-01,Ajah,9,0,1.1409846930426004
2026-03-02,Ajah,9,3,1.5820503742870358
2026-03-03,Ajah,9,1,1.2186310431691973
2026-03-04,Ajah,9,1,1.3645168466658613
2026-03-05,Ajah,9,0,1.296606653493902
2026-02-20,Ajah,10,3,1.4470359428263462
2026-02-21,Ajah,10,4,1.7838253788051086
2026-02-22,Ajah,10,0,1.496320134357715
2026-02-23,Ajah,10,1,2.0945577279156247
2026-02-24,Ajah,10,1,1.9610831302725893
2026-02-25,Ajah,10,5,1.5340634305247973
2026-02-26,Ajah,10,0,1.7488864766473329
2026-02-27,Ajah,10,1,1.7608903607480708
2026-02-28,Ajah,10,4,1.5972952216031884
2026-03-01,Ajah,10,1,1.8894016264057325
2026-03-02,Ajah,10,1,1.7153365105170761
2026-03-03,Ajah,10,3,1.672567875084602
2026-03-04,Ajah,10,2,1.5648574165835967
2026-03-05,Ajah,10,2,1.9039583979495294
2026-02-20,Ajah,11,5,3.8083770736411617
2026-02-21,Ajah,11,4,3.5217167545808397
2026-02-22,Ajah,11,4,3.1963341276145667
2026-02-23,Ajah,11,7,3.796323318153058
2026-02-24,Ajah,11,6,3.126216549534378
2026-02-25,Ajah,11,3,4.129747498755779
2026-02-26,Ajah,11,5,4.135360579972794
2026-02-27,Ajah,11,4,4.089941051974976
2026-02-28,Ajah,11,5,3.748339227558182
2026-03-01,Ajah,11,4,4.057744882403339
2026-03-02,Ajah,11,3,3.895862802199584
2026-03-03,Ajah,11,5,3.916180241107712
2026-03-04,Ajah,11,4,3.879324816847712
2026-03-05,Ajah,11,4,4.056435974446682
2026-02-20,Ajah,12,7,9.243722308396618
2026-02-21,Ajah,12,7,10.547490145859264
2026-02-22,Ajah,12,8,8.257255225584084
2026-02-23,Ajah,12,11,10.443937915155468
2026-02-24,Ajah,12,10,8.786035300931273
2026-02-25,Ajah,12,9,10.988059804135125
2026-02-26,Ajah,12,12,10.229278158872777
2026-02-27,Ajah,12,6,7.410550801812057
2026-02-28,Ajah,12,11,7.9220472860198345
2026-03-01,Ajah,12,5,8.167995274830073
2026-03-02,Ajah,12,7,9.62928594983345
2026-03-03,Ajah,12,9,9.300797853286586
2026-03-04,Ajah,12,11,8.207953792352216
2026-03-05,Ajah,12,4,8.074440112193054
2026-02-20,Ajah,13,6,10.875634496408791
2026-02-21,Ajah,13,13,11.978411267336288
2026-02-22,Ajah,13,13,9.9992344553601
2026-02-23,Ajah,13,17,10.814535847286551
2026-02-24,Ajah,13,13,10.514126885539918
2026-02-25,Ajah,13,8,11.734333074660123
2026-02-26,Ajah,13,9,10.823615414217054
2026-02-27,Ajah,13,10,10.620542792865189
2026-02-28,Ajah,13,8,11.087020581508654
2026-03-01,Ajah,13,16,10.721125406019395
2026-03-02,Ajah,13,5,11.474371188558314
2026-03-03,Ajah,13,11,11.285177303922005
2026-03-04,Ajah,13,17,10.029137198127886
2026-03-05,Ajah,13,12,10.24807052784431
2026-02-20,Ajah,14,7,10.695248615561763
2026-02-21,Ajah,14,9,9.696222750286026
2026-02-22,Ajah,14,7,9.494223728180794
2026-02-23,Ajah,14,7,10.390014239635697
2026-02-24,Ajah,14,10,8.33598406094837
2026-02-25,Ajah,14,10,9.917765117336856
2026-02-26,Ajah,14,11,8.964952150402267
2026-02-27,Ajah,14,8,8.552602259627855
2026-02-28,Ajah,14,11,8.489047985858035
2026-03-01,Ajah,14,11,8.120158518201478
2026-03-02,Ajah,14,12,9.579640048342316
2026-03-03,Ajah,14,11,10.456994334096668
2026-03-04,Ajah,14,9,9.141447716853081
2026-03-05,Ajah,14,14,9.016136968291034
2026-02-20,Ajah,15,5,3.699393989135223
2026-02-21,Ajah,15,5,3.8271167984480563
2026-02-22,Ajah,15,4,3.7376606309235134
2026-02-23,Ajah,15,5,5.78510066593975
2026-02-24,Ajah,15,7,5.966268157752583
2026-02-25,Ajah,15,7,5.539803031752093
2026-02-26,Ajah,15,3,6.177435524576694
2026-02-27,Ajah,15,8,5.560745474354175
2026-02-28,Ajah,15,2,4.146750073232617
2026-03-01,Ajah,15,3,3.58527530170137
2026-03-02,Ajah,15,3,5.318026729596955
2026-03-03,Ajah,15,2,5.450003054688006
2026-03-04,Ajah,15,11,4.718879799096032
2026-03-05,Ajah,15,7,5.377770204834188
2026-02-20,Ajah,16,5,3.4823445717892763
2026-02-21,Ajah,16,2,3.5604035870696005
2026-02-22,Ajah,16,2,3.142751020578373
2026-02-23,Ajah,16,7,4.541515264241245
2026-02-24,Ajah,16,8,4.791799355232748
2026-02-25,Ajah,16,2,5.555957469695763
2026-02-26,Ajah,16,2,4.989402880970313
2026-02-27,Ajah,16,7,4.746515600288857
2026-02-28,Ajah,16,2,3.662944403803879
2026-03-01,Ajah,16,1,3.418731220030394
2026-03-02,Ajah,16,5,5.000496879777673
2026-03-03,Ajah,16,9,4.264568890310015
2026-03-04,Ajah,16,8,4.898642698437394
2026-03-05,Ajah,16,7,5.666331423022542
2026-02-20,Ajah,17,9,7.903575873283648
2026-02-21,Ajah,17,6,5.640460449947121
2026-02-22,Ajah,17,6,5.657069954265558
2026-02-23,Ajah,17,5,9.635939037408898
2026-02-24,Ajah,17,8,9.354009303228798
2026-02-25,Ajah,17,8,9.473323954246565
2026-02-26,Ajah,17,7,9.286241012920497
2026-02-27,Ajah,17,3,7.719856303130972
2026-02-28,Ajah,17,3,3.7789729899269773
2026-03-01,Ajah,17,4,3.802078202448087
2026-03-02,Ajah,17,14,6.239657989280293
2026-03-03,Ajah,17,12,7.004087201839091
2026-03-04,Ajah,17,5,6.981693336131554
2026-03-05,Ajah,17,6,7.715178296129611
2026-02-20,Ajah,18,9,11.556737405805684
2026-02-21,Ajah,18,7,7.90845061982574
2026-02-22,Ajah,18,9,6.7539304951923045
2026-02-23,Ajah,18,8,11.885264691242824
2026-02-24,Ajah,18,14,10.338976833676881
